user,bot,intent
எனக்கு ஒரு புதிய கணக்கு திறக்க வேண்டும்,நீங்கள் செல்லுபடியாகும் அடையாள ஆதாரம் மற்றும் முகவரி ஆதாரத்துடன் எங்கள் அருகிலுள்ள கிளைக்குச் சென்று புதிய கணக்கைத் திறக்கலாம்.,account_opening
என் கணக்கு இருப்பு எப்படி பார்க்கிறது,நீங்கள் எங்கள் மொபைல் ஆப் இணைய வங்கி அல்லது ஏடிஎம் மூலம் உங்கள் கணக்கு இருப்பைப் பார்க்கலாம்.,balance_inquiry
என் டெபிட் கார்டு தொலைந்துவிட்டது,உங்கள் தொலைந்த டெபிட் கார்டை உடனடியாக எங்கள் 24/7 உதவி எண்ணில் தெரிவிக்கவும். நாங்கள் உங்கள் கார்டைத் தடுத்து 3-5 வணிக நாட்களில் புதியதை வழங்குவோம்.,card_services
கடன் வட்டி விகிதங்கள் என்ன,எங்கள் கடன் வட்டி விகிதங்கள் கடன் வகையைப் பொறுத்து மாறுபடும். தனிநபர் கடன்கள் 10.5% முதல் வீட்டுக் கடன்கள் 8.5% முதல் தொடங்குகின்றன.,loan_inquiry
என் KYC விவரங்களை எப்படி புதுப்பிக்கிறது,புதுப்பிக்கப்பட்ட ஆவணங்களுடன் எங்கள் கிளைக்குச் சென்று அல்லது எங்கள் ஆன்லைன் போர்ட்டல் மூலம் உங்கள் KYC விவரங்களைப் புதுப்பிக்கலாம்.,kyc_update
குறைந்தபட்ச இருப்பு எவ்வளவு,குறைந்தபட்ச இருப்புத் தேவை கணக்கு வகையைப் பொறுத்து மாறுபடும். சேமிப்புக் கணக்குகளுக்கு ரூ.1000 மற்றும் நடப்புக் கணக்குகளுக்கு ரூ.5000 தேவை.,account_info
கிரெடிட் கார்டுக்கு எப்படி விண்ணப்பிக்கிறது,நீங்கள் எங்கள் வலைத்தளம் அல்லது மொபைல் ஆப் மூலம் ஆன்லைனில் கிரெடிட் கார்டுக்கு விண்ணப்பிக்கலாம்.,credit_card
உங்கள் கிளை நேரங்கள் என்ன,எங்கள் கிளைகள் திங்கள் முதல் வெள்ளி வரை காலை 10 மணி முதல் மாலை 4 மணி வரையும் சனிக்கிழமை காலை 10 மணி முதல் மதியம் 2 மணி வரையும் திறந்திருக்கும்.,branch_info
ஆன்லைனில் பணம் எப்படி அனுப்புவது,நீங்கள் எங்கள் இணைய வங்கி அல்லது மொபைல் ஆப் மூலம் NEFT RTGS அல்லது IMPS பயன்படுத்தி பணம் அனுப்பலாம்.,money_transfer
FD வட்டி விகிதம் என்ன,எங்கள் நிலையான வைப்பு வட்டி விகிதங்கள் காலம் மற்றும் தொகையைப் பொறுத்து 5.5% முதல் 7.2% வரை உள்ளது.,fd_rates
என் கணக்கை மூட வேண்டும்,உங்கள் கணக்கை மூட உங்கள் பாஸ்புக் டெபிட் கார்டு மற்றும் அடையாள ஆதாரத்துடன் எங்கள் கிளைக்குச் செல்லவும்.,account_closure
இணைய வங்கியை எப்படி செயல்படுத்துவது,நீங்கள் எங்கள் கிளைக்குச் சென்று அல்லது எங்கள் மொபைல் ஆப் மூலம் இணைய வங்கியைச் செயல்படுத்தலாம்.,internet_banking
கடனுக்கு என்ன ஆவணங்கள் தேவை,கடன்களுக்கு வருமான ஆதாரம் அடையாள ஆதாரம் முகவரி ஆதாரம் வங்கி அறிக்கைகள் மற்றும் பாதுகாக்கப்பட்ட கடன்களுக்கு சொத்து ஆவணங்கள் தேவை.,loan_documents
மோசடி பரிவர்த்தனையை எப்படி புகாரளிப்பது,மோசடி பரிவர்த்தனைகளை உடனடியாக எங்கள் மோசடி உதவி எண்ணில் புகாரளிக்கவும். நாங்கள் விசாரித்து சரிபார்க்கப்பட்டால் அங்கீகரிக்கப்படாத பரிவர்த்தனைகளை மாற்றுவோம்.,fraud_report
ATM திரும்பப் பெறுவதற்கான கட்டணங்கள் என்ன,மாதத்திற்கு முதல் 5 பரிவர்த்தனைகளுக்கு ATM திரும்பப் பெறுதல் இலவசம். அதற்கு மேல் அதே வங்கி ATMகளுக்கு ரூ.20 மற்றும் பிற வங்கி ATMகளுக்கு ரூ.25 வசூலிக்கப்படும்.,atm_charges
கடன் அறிக்கையை எப்படி பெறுவது,நீங்கள் இணைய வங்கி மொபைல் ஆப்பில் இருந்து கடன் அறிக்கைகளைப் பதிவிறக்கலாம் அல்லது எங்கள் கிளையில் கோரலாம்.,loan_statement
வீட்டுக் கடனுக்கான செயல்முறை என்ன,வீட்டுக் கடனுக்கு ஆவணங்களுடன் விண்ணப்பத்தைச் சமர்ப்பிக்கவும். சரிபார்ப்பு மற்றும் சொத்து மதிப்பீட்டிற்குப் பிறகு நாங்கள் கடன் தொகையை அங்கீகரித்து வழங்குவோம்.,home_loan
என் மொபைல் எண்ணை எப்படி மாற்றுவது,பதிவு செய்யப்பட்ட மொபைல் எண்ணை மாற்ற அடையாள ஆதாரத்துடன் எங்கள் கிளைக்குச் சென்று மொபைல் எண் மாற்றம் படிவத்தை நிரப்பவும்.,mobile_update
FDயில் வரி சலுகைகள் என்ன,ரூ.1.5 லட்சத்திற்கு உட்பட்ட நிலையான வைப்புகள் பிரிவு 80C கீழ் வரி விலக்குக்கு தகுதியுடையவை.,tax_benefits
நகல் பாஸ்புக்கை எப்படி பெறுவது,நகல் பாஸ்புக்கிற்கு அடையாள ஆதாரத்துடன் எங்கள் கிளைக்குச் சென்று பொருந்தும் கட்டணத்தைச் செலுத்தவும்.,duplicate_passbook
